Ticker,Company Name,Sector
RIME,"Algorhythm Holdings, Inc.",Technology
RING,iShares MSCI Global Gold Miners ETF,
RINT,Russell Inv International Developed Equity Active ETF,
RIOT,"Riot Platforms, Inc.",Financial Services
RITR,Reitar Logtech Holdings Limited,Industrials
RIVN,"Rivian Automotive, Inc.",Consumer Cyclical
RKDA,"Arcadia Biosciences, Inc.",Consumer Defensive
RKLB,Rocket Lab Corporation,Industrials
RKLX,Defiance Daily Target 2X Long RKLB ETF,
RLAY,"Relay Therapeutics, Inc.",Healthcare
RLMD,"Relmada Therapeutics, Inc.",Healthcare
RLYB,Rallybio Corporation,Healthcare
RMBI,"Richmond Mutual Bancorporation, Inc.",Financial Services
RMBS,Rambus Inc.,Technology
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Consumer Defensive
RMCO,Royalty Management Holding Corporation,Financial Services
RMCOW,Royalty Management Holding Corporation,Financial Services
RMNI,"Rimini Street, Inc.",Technology
RMR,The RMR Group Inc.,Real Estate
RMSG,Real Messenger Corporation,
RMSGW,Real Messenger Corporation,
RMTI,"Rockwell Medical, Inc.",Healthcare
RNA,"Avidity Biosciences, Inc.",Healthcare
RNAC,"Cartesian Therapeutics, Inc.",Healthcare
RNAZ,"TransCode Therapeutics, Inc.",Healthcare
RNEM,First Trust Emerging Markets Equity Select ETF,
RNIN,Bushido Capital US SMID Cap Equity ETF,
RNRG,Global X Renewable Energy Producers ETF,
RNTX,Rein Therapeutics Inc.,Healthcare
RNW,ReNew Energy Global Plc,Utilities
RNWWW,ReNew Energy Global Plc,Utilities
RNXT,"RenovoRx, Inc.",Healthcare
ROAD,"Construction Partners, Inc.",Industrials
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,
ROCK,"Gibraltar Industries, Inc.",Industrials
ROE,Astoria US Equal Weight Quality Kings ETF,
ROIV,Roivant Sciences Ltd.,Healthcare
ROKU,"Roku, Inc.",Communication Services
ROMA,Roma Green Finance Limited,Industrials
ROOT,"Root, Inc.",Financial Services
ROP,"Roper Technologies, Inc.",Technology
ROST,"Ross Stores, Inc.",Consumer Cyclical
RPAY,Repay Holdings Corporation,Technology
RPD,"Rapid7, Inc.",Technology
RPID,"Rapid Micro Biosystems, Inc.",Healthcare
RPRX,Royalty Pharma plc,Healthcare
RPTX,Repare Therapeutics Inc.,Healthcare
RR,Richtech Robotics Inc.,Industrials
RRBI,"Red River Bancshares, Inc.",Financial Services
RRGB,"Red Robin Gourmet Burgers, Inc.",Consumer Cyclical
RRR,"Red Rock Resorts, Inc.",Consumer Cyclical
RSSS,"Research Solutions, Inc.",Technology
RSVR,"Reservoir Media, Inc.",Communication Services
RSVRW,"Reservoir Media, Inc.",Communication Services
RTAC,Renatus Tactical Acquisition Corp I,Financial Services
RTACU,Renatus Tactical Acquisition Corp I,Financial Services
RTACW,Renatus Tactical Acquisition Corp I,Financial Services
RTH,VanEck Retail ETF,
RTXG,Leverage Shares 2X Long RTX Daily ETF,
RUBI,Rubico Inc.,Industrials
RUM,Rumble Inc.,Communication Services
RUMBW,Rumble Inc.,Communication Services
RUN,Sunrun Inc.,Technology
RUNN,Running Oak Efficient Growth ETF,
RUSC,Russell Inv U.S. Small Cap Equity Active ETF,
RUSHA,"Rush Enterprises, Inc.",Consumer Cyclical
RUSHB,"Rush Enterprises, Inc.",Consumer Cyclical
RVMD,"Revolution Medicines, Inc.",Healthcare
RVMDW,"Revolution Medicines, Inc.",Healthcare
RVNL,GraniteShares 2x Long RIVN Daily ETF,
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",Healthcare
RVPHW,"Reviva Pharmaceuticals Holdings, Inc.",Healthcare
RVSB,"Riverview Bancorp, Inc.",Financial Services
RVSN,Rail Vision Ltd.,Industrials
RVSNW,Rail Vision Ltd.,Industrials
RVYL,Ryvyl Inc.,Technology
RWAY,Runway Growth Finance Corp.,Financial Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare
RXST,"RxSight, Inc.",Healthcare
RXT,"Rackspace Technology, Inc.",Technology
RYAAY,Ryanair Holdings plc,Industrials
RYET,Ruanyun Edai Technology Inc.,Consumer Defensive
RYM,Agrify Corporation Common Stock,
RYOJ,"rYojbaba Co., Ltd.",Industrials
RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare
RZLT,"Rezolute, Inc.",Healthcare
RZLV,Rezolve AI PLC,Technology
RZLVW,Rezolve AI PLC,Technology
SABR,Sabre Corporation,Technology
SABS,"SAB Biotherapeutics, Inc.",Healthcare
SABSW,"SAB Biotherapeutics, Inc.",Healthcare
SAFT,"Safety Insurance Group, Inc.",Financial Services
SAFX,"XCF Global, Inc.",Utilities
SAGT,Sagtec Global Limited,Technology
SAIA,"Saia, Inc.",Industrials
SAIC,Science Applications International Corporation,Technology
SAIH,SAIHEAT Limited,Technology
SAIHW,SAIHEAT Limited,Technology
SAIL,"SailPoint, Inc.",Technology
SAMG,Silvercrest Asset Management Group Inc.,Financial Services
SANA,"Sana Biotechnology, Inc.",Healthcare
SANG,Sangoma Technologies Corporation,Technology
SANM,Sanmina Corporation,Technology
SARK,Tradr 1X Short Innovation Daily ETF,
SATL,Satellogic Inc.,Industrials
SATLW,Satellogic Inc.,Industrials
SATS,EchoStar Corporation,Communication Services
SAVA,"Cassava Sciences, Inc.",Healthcare
SBAC,SBA Communications Corporation,Real Estate
SBC,SBC Medical Group Holdings Incorporated,Industrials
SBCF,Seacoast Banking Corporation of Florida,Financial Services
SBCWW,SBC Medical Group Holdings Incorporated,Industrials
SBET,"SharpLink Gaming, Inc.",Consumer Cyclical
SBFG,"SB Financial Group, Inc.",Financial Services
SBFM,"Sunshine Biopharma, Inc.",Healthcare
SBFMW,"Sunshine Biopharma, Inc.",Healthcare
SBGI,"Sinclair, Inc.",Communication Services
SBLK,Star Bulk Carriers Corp.,Industrials
SBLX,"StableX Technologies, Inc.",Consumer Cyclical
SBRA,"Sabra Health Care REIT, Inc.",Real Estate
SBUX,Starbucks Corporation,Consumer Cyclical
SCAG,Scage Future,Industrials
SCAGW,Scage Future,Industrials
SCDS,JPMorgan Fundamental Data Science Small Core ETF,
SCHL,Scholastic Corporation,Communication Services
SCKT,"Socket Mobile, Inc.",Technology
SCLX,Scilex Holding Company,Healthcare
SCLXW,Scilex Holding Company,Healthcare
SCNI,Scinai Immunotherapeutics Ltd.,Healthcare
SCNX,"Scienture Holdings, Inc.",Healthcare
SCOR,"comScore, Inc.",Communication Services
SCPH,scPharmaceuticals Inc.,Healthcare
SCSC,"ScanSource, Inc.",Technology
SCVL,"Shoe Carnival, Inc.",Consumer Cyclical
SCWO,374Water Inc.,Industrials
SCYX,"SCYNEXIS, Inc.",Healthcare
SCZ,iShares MSCI EAFE Small-Cap ETF,
SDA,SunCar Technology Group Inc.,Consumer Cyclical
SDAWW,SunCar Technology Group Inc.,
SDG,iShares MSCI Global Sustainable Development Goals ETF,
SDGR,"Schrödinger, Inc.",Healthcare
SDHI,Siddhi Acquisition Corp.,Financial Services
SDHIR,Siddhi Acquisition Corp.,
SDHIU,Siddhi Acquisition Corp.,Financial Services
SDM,Smart Digital Group Limited,Communication Services
SDOT,Sadot Group Inc.,Consumer Defensive
SDSI,American Century Short Duration Strategic Income ETF,
SDST,Stardust Power Inc.,Industrials
SDSTW,Stardust Power Inc.,Industrials
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,
SEAT,Vivid Seats Inc.,Communication Services
SEATW,Vivid Seats Inc.,Communication Services
SEDG,"SolarEdge Technologies, Inc.",Technology
SEED,Origin Agritech Limited,Basic Materials
SEEM,SEI Select Emerging Markets Equity ETF,
SEER,"Seer, Inc.",Healthcare
SEGG,Lottery.com Inc.,Consumer Cyclical
SEIC,SEI Investments Company,Financial Services
SEIE,SEI Select International Equity ETF,
SEIS,SEI Select Small Cap ETF,
SELF,"Global Self Storage, Inc.",Real Estate
SELX,Semilux International Ltd.,Technology
SENEA,Seneca Foods Corporation,Consumer Defensive
SENEB,Seneca Foods Corporation,Consumer Defensive
SEPN,"Septerna, Inc.",Healthcare
SERA,"Sera Prognostics, Inc.",Healthcare
SERV,Serve Robotics Inc.,Industrials
SETM,Sprott Critical Materials ETF,
SEVN,Seven Hills Realty Trust,Real Estate
SEZL,Sezzle Inc.,Financial Services
SFBC,"Sound Financial Bancorp, Inc.",Financial Services
SFD,"Smithfield Foods, Inc.",Consumer Defensive
SFHG,Samfine Creation Holdings Group Limited,Industrials
SFIX,"Stitch Fix, Inc.",Consumer Cyclical
SFLO,Victoryshares Small Cap Free Cash Flow ETF,
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive
SFNC,Simmons First National Corporation,Financial Services
SFST,"Southern First Bancshares, Inc.",Financial Services
SFWL,Shengfeng Development Limited,Industrials
SGA,"Saga Communications, Inc.",Communication Services
SGBX,Safe & Green Holdings Corp.,Industrials
SGC,"Superior Group of Companies, Inc.",Consumer Cyclical
SGD,Safe and Green Development Corporation,Real Estate
SGHT,"Sight Sciences, Inc.",Healthcare
SGLY,Singularity Future Technology Ltd.,Industrials
SGML,Sigma Lithium Corporation,Basic Materials
SGMO,"Sangamo Therapeutics, Inc.",Healthcare
SGMT,Sagimet Biosciences Inc.,Healthcare
SGRP,"SPAR Group, Inc.",Industrials
SGRY,"Surgery Partners, Inc.",Healthcare
SHBI,"Shore Bancshares, Inc.",Financial Services
SHC,Sotera Health Company,Healthcare
SHEN,Shenandoah Telecommunications Company,Communication Services
SHFS,"SHF Holdings, Inc.",Financial Services
SHFSW,"SHF Holdings, Inc.",Financial Services
SHIM,Shimmick Corporation,Industrials
SHIP,Seanergy Maritime Holdings Corp,Industrials
SHLS,"Shoals Technologies Group, Inc.",Technology
SHMD,SCHMID Group N.V.,Industrials
SHMDW,SCHMID Group N.V.,Industrials
SHOO,"Steven Madden, Ltd.",Consumer Cyclical
SHOP,Shopify Inc.,Technology
SHOT,"Safety Shot, Inc.",Consumer Defensive
SHOTW,"Safety Shot, Inc.",Consumer Defensive
SHPD,Direxion Daily SHOP Bear 1X ETF,
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",Healthcare
SHPU,Direxion Daily SHOP Bull 2X ETF,
SHRY,First Trust Bloomberg Shareholder Yield ETF,
SHV,iShares Short Treasury Bond ETF,
SHY,iShares 1-3 Year Treasury Bond ETF,
SIBN,"SI-BONE, Inc.",Healthcare
SIDU,"Sidus Space, Inc.",Industrials
SIEB,Siebert Financial Corp.,Financial Services
SIFY,Sify Technologies Limited,Communication Services
SIGA,"SIGA Technologies, Inc.",Healthcare
SIGI,"Selective Insurance Group, Inc.",Financial Services
SIGIP,"Selective Insurance Group, Inc.",Financial Services
SILC,Silicom Ltd.,Technology
SILO,"Silo Pharma, Inc.",Healthcare
SIMA,SIM Acquisition Corp. I,Financial Services
SIMAU,SIM Acquisition Corp. I,Financial Services
SIMAW,SIM Acquisition Corp. I,Financial Services
SIMO,Silicon Motion Technology Corporation,Technology
SINT,"Sintx Technologies, Inc.",Healthcare
SION,"Sionna Therapeutics, Inc.",Healthcare
SIRI,Sirius XM Holdings Inc.,Communication Services
SISI,"Shineco, Inc.",Consumer Defensive
SITM,SiTime Corporation,Technology
SIXG,Defiance Connective Technologies ETF,
SJ,Scienjoy Holding Corporation,Communication Services
SJCP,SanJac Alpha Core Plus Bond ETF,
SJLD,SanJac Alpha Low Duration ETF,
SKBL,Skyline Builders Group Holding Limited,Industrials
SKIN,The Beauty Health Company,Consumer Defensive
SKK,SKK Holdings Limited,Industrials
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,
SKWD,"Skyward Specialty Insurance Group, Inc.",Financial Services
SKYE,"Skye Bioscience, Inc.",Healthcare
SKYT,"SkyWater Technology, Inc.",Technology
SKYU,ProShares Ultra Cloud Computing,
SKYW,"SkyWest, Inc.",Industrials
SKYX,SKYX Platforms Corp.,Industrials
SKYY,First Trust Cloud Computing ETF,
SLAB,Silicon Laboratories Inc.,Technology
SLDB,Solid Biosciences Inc.,Healthcare
SLDE,"Slide Insurance Holdings, Inc.",Financial Services
SLDP,"Solid Power, Inc.",Consumer Cyclical
SLDPW,"Solid Power, Inc.",Consumer Cyclical
SLE,"Super League Enterprise, Inc.",Communication Services
SLGL,Sol-Gel Technologies Ltd.,Healthcare
SLM,SLM Corporation,Financial Services
SLMBP,SLM Corporation,Financial Services
SLN,Silence Therapeutics plc,Healthcare
SLNG,"Stabilis Solutions, Inc.",Energy
SLNH,"Soluna Holdings, Inc.",Financial Services
SLNHP,"Soluna Holdings, Inc.",Financial Services
SLNO,"Soleno Therapeutics, Inc.",Healthcare
SLP,"Simulations Plus, Inc.",Healthcare
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,
SLRC,SLR Investment Corp.,Financial Services
SLRX,"Salarius Pharmaceuticals, Inc.",Healthcare
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare
SLSN,"Solesence, Inc.",Consumer Defensive
SLVO,UBS ETRACS Silver Shares Covered Call ETN,
SLVR,Sprott Silver Miners & Physical Silver ETF,
SLXN,Silexion Therapeutics Corp,Healthcare
SLXNW,Silexion Therapeutics Corp,Healthcare
SMBC,"Southern Missouri Bancorp, Inc.",Financial Services
SMCC,Tidal Trust Il - Defiance Leveraged Long + Income SMCI ETF,
SMCF,Themes US Small Cap Cash Flow Champions ETF,
SMCI,"Super Micro Computer, Inc.",Technology
SMCL,GraniteShares 2x Long SMCI Daily ETF,
SMCO,Hilton Small-Midcap Opportunity ETF,
SMCX,Defiance Daily Target 2X Long SMCI ETF,
SMCZ,Defiance Daily Target 2X Short SMCI ETF,
SMH,VanEck Semiconductor ETF,
SMHX,VanEck Fabless Semiconductor ETF,
SMID,Smith-Midland Corporation,Basic Materials
SMLR,"Semler Scientific, Inc.",Healthcare
SMMT,Summit Therapeutics Inc.,Healthcare
SMPL,The Simply Good Foods Company,Consumer Defensive
SMRI,Bushido Capital US Equity ETF,
SMSI,"Smith Micro Software, Inc.",Technology
SMST,Defiance Daily Target 2X Short MSTR ETF,
SMTC,Semtech Corporation,Technology
SMTI,Sanara MedTech Inc.,Healthcare
SMTK,"SmartKem, Inc.",Technology
SMX,SMX (Security Matters) Public Limited Company,Industrials
SMXT,"SolarMax Technology, Inc.",Technology
SMXWW,SMX (Security Matters) Public Limited Company,Industrials
SNAL,"Snail, Inc.",Communication Services
SNBR,Sleep Number Corporation,Consumer Cyclical
SNCR,"Synchronoss Technologies, Inc.",Technology
SNCY,"Sun Country Airlines Holdings, Inc.",Industrials
SND,"Smart Sand, Inc.",Energy
SNDK,Sandisk Corporation,Technology
SNDL,SNDL Inc.,Consumer Defensive
SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare
SNES,"SenesTech, Inc.",Basic Materials
SNEX,StoneX Group Inc.,Financial Services
SNFCA,Security National Financial Corporation,Financial Services
SNGX,"Soligenix, Inc.",Healthcare
SNOA,"Sonoma Pharmaceuticals, Inc.",Healthcare
SNPS,"Synopsys, Inc.",Technology
SNSE,"Sensei Biotherapeutics, Inc.",Healthcare
SNSR,Global X Internet of Things ETF,
SNT,Senstar Technologies Corporation,Industrials
SNTG,Sentage Holdings Inc.,Financial Services
SNTI,"Senti Biosciences, Inc.",Healthcare
SNWV,"SANUWAVE Health, Inc.",Healthcare
SNY,Sanofi,Healthcare
SNYR,Synergy CHC Corp.,Healthcare
SOBR,"SOBR Safe, Inc.",Technology
SOCAU,Solarius Capital Acquisition Corp.,Financial Services
SOCL,Global X Social Media ETF,
SOFI,"SoFi Technologies, Inc.",Financial Services
SOFX,Defiance Daily Target 2X Long SOFI ETF,
SOGP,Sound Group Inc.,Communication Services
SOHO,Sotherly Hotels Inc.,Real Estate
SOHOB,Sotherly Hotels Inc.,Real Estate
SOHON,Sotherly Hotels Inc.,Real Estate
SOHOO,Sotherly Hotels Inc.,Real Estate
SOHU,Sohu.com Limited,Communication Services
SOLT,2x Solana ETF,
SOLZ,Solana ETF,
SOND,Sonder Holdings Inc.,Consumer Cyclical
SONDW,Sonder Holdings Inc.,Consumer Cyclical
SONM,"Sonim Technologies, Inc.",Technology
SONN,"Sonnet BioTherapeutics Holdings, Inc.",Healthcare
SONO,"Sonos, Inc.",Technology
SOPA,Society Pass Incorporated,Technology
SOPH,SOPHiA GENETICS SA,Healthcare
SORA,AsiaStrategy,Consumer Cyclical
SOTK,Sono-Tek Corporation,Technology
SOUN,"SoundHound AI, Inc.",Technology
SOUNW,"SoundHound AI, Inc.",Technology
SOUX,Defiance Daily Target 2X Long SOUN ETF,
SOWG,Sow Good Inc.,Consumer Defensive
SOXQ,Invesco PHLX Semiconductor ETF,
SOXX,iShares Semiconductor ETF,
SPAI,Safe Pro Group Inc.,Industrials
SPAM,Themes Cybersecurity ETF,
SPAQ,Horizon Kinetics SPAC Active ETF,
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,
SPC,CrossingBridge Pre-Merger SPAC ETF,
SPCB,SuperCom Ltd.,Industrials
SPCX,SPAC and New Issue ETF,
SPCY,STKd 100% SMCI & 100% NVDA ETF,
SPEGU,Silver Pegasus Acquisition Corp.,Financial Services
SPFI,"South Plains Financial, Inc.",Financial Services
SPHL,Springview Holdings Ltd,Consumer Cyclical
SPKL,Spark I Acquisition Corporation,Financial Services
SPKLU,Spark I Acquisition Corporation,Financial Services
SPKLW,Spark I Acquisition Corporation,Financial Services
SPNS,Sapiens International Corporation N.V.,Technology
SPOK,"Spok Holdings, Inc.",Healthcare
SPPL,Simpple Ltd.,Industrials
SPRC,SciSparc Ltd.,Healthcare
SPRO,"Spero Therapeutics, Inc.",Healthcare
SPRX,Spear Alpha ETF,
SPRY,"ARS Pharmaceuticals, Inc.",Healthcare
SPSC,"SPS Commerce, Inc.",Technology
SPT,"Sprout Social, Inc.",Technology
SPTN,SpartanNash Company,Consumer Defensive
SPWH,"Sportsman's Warehouse Holdings, Inc.",Consumer Cyclical
SPWRW,"Complete Solaria, Inc.",Technology
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,
SPYQ,Tradr 2X Long SPY Quarterly ETF,
SQFT,"Presidio Property Trust, Inc.",Real Estate
SQFTP,"Presidio Property Trust, Inc.",Real Estate
SQFTW,"Presidio Property Trust, Inc.",Real Estate
SQLV,Royce Quant Small-Cap Quality Value ETF,
SQQQ,ProShares UltraPro Short QQQ,
SRAD,Sportradar Group AG,Technology
SRBK,"SR Bancorp, Inc.",Financial Services
SRCE,1st Source Corporation,Financial Services
SRDX,"Surmodics, Inc.",Healthcare
SRET,Global X SuperDividend REIT ETF,
SRPT,"Sarepta Therapeutics, Inc.",Healthcare
SRRK,Scholar Rock Holding Corporation,Healthcare
SRTA,"Strata Critical Medical, Inc.",Industrials
SRTAW,"Strata Critical Medical, Inc.",Industrials
SRTS,"Sensus Healthcare, Inc.",Healthcare
SRZN,"Surrozen, Inc.",Healthcare
SRZNW,"Surrozen, Inc.",Healthcare
SSBI,Summit State Bank,Financial Services
SSEAU,Starry Sea Acquisition Corp,Financial Services
SSII,"SS Innovations International, Inc.",Healthcare
SSKN,"STRATA Skin Sciences, Inc.",Healthcare
SSNC,"SS&C Technologies Holdings, Inc.",Technology
SSP,The E.W. Scripps Company,Communication Services
SSRM,SSR Mining Inc.,Basic Materials
SSSS,SuRo Capital Corp.,Financial Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,
SSTI,"SoundThinking, Inc.",Technology
SSYS,Stratasys Ltd.,Technology
STAA,STAAR Surgical Company,Healthcare
STAI,ScanTech AI Systems Inc.,Industrials
STAK,STAK Inc.,Energy
STBA,"S&T Bancorp, Inc.",Financial Services
STEC,Santech Holdings Limited,Technology
STEP,StepStone Group Inc.,Financial Services
STFS,Star Fashion Culture Holdings Limited,Communication Services
STGW,Stagwell Inc.,Communication Services
STHO,Star Holdings,Real Estate
STI,"Solidion Technology, Inc.",Industrials
STIM,"Neuronetics, Inc.",Healthcare
STKH,Steakholder Foods Ltd.,Consumer Defensive
STKL,SunOpta Inc.,Consumer Defensive
STKS,"The ONE Group Hospitality, Inc.",Consumer Cyclical
STLD,"Steel Dynamics, Inc.",Basic Materials
STNC,Hennessy Sustainable ETF,
STNE,StoneCo Ltd.,Technology
STOK,"Stoke Therapeutics, Inc.",Healthcare
STRA,"Strategic Education, Inc.",Consumer Defensive
STRC,MicroStrategy Incorporated Variable Rate Series A Perpetual Stretch Preferred Stock,
STRD,Strategy Inc,Technology
STRF,Strategy Inc,Technology
STRK,Strategy Inc,Technology
STRL,"Sterling Infrastructure, Inc.",Industrials
STRO,"Sutro Biopharma, Inc.",Healthcare
STRS,Stratus Properties Inc.,Real Estate
STRT,Strattec Security Corporation,Consumer Cyclical
STRZ,Starz Entertainment Corp.,Communication Services
STSS,"Sharps Technology, Inc.",Healthcare
STSSW,"Sharps Technology, Inc.",Healthcare
STTK,"Shattuck Labs, Inc.",Healthcare
STX,Seagate Technology Holdings plc,Technology
SUGP,SU Group Holdings Limited,Industrials
SUIG,SUI Group Holdings Limited,Financial Services
SUNE,SUNation Energy Inc.,Technology
SUNS,"Sunrise Realty Trust, Inc.",Real Estate
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare
SUPP,TCW Transform Supply Chain ETF,
SUPX,SuperX AI Technology Limited,Technology
SURG,"SurgePays, Inc.",Communication Services
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,
SUSC,iShares ESG USD Corporate Bond ETF,
SUSL,iShares ESG MSCI USA Leaders ETF,
SUUN,PowerBank Corporation,Utilities
SVA,Sinovac Biotech Ltd.,
SVC,Service Properties Trust,Real Estate
SVCC,Stellar V Capital Corp.,Financial Services
SVCCU,Stellar V Capital Corp.,Financial Services
SVCCW,Stellar V Capital Corp.,Financial Services
SVCO,"Silvaco Group, Inc.",Technology
SVII,Spring Valley Acquisition Corp. II,Financial Services
SVIIR,Spring Valley Acquisition Corp. II,
SVIIU,Spring Valley Acquisition Corp. II,Financial Services
SVIIW,Spring Valley Acquisition Corp. II,Financial Services
SVRA,Savara Inc.,Healthcare
SVRE,SaverOne 2014 Ltd.,Technology
SVREW,SaverOne 2014 Ltd.,Technology
SWAG,"Stran & Company, Inc.",Communication Services
SWAGW,"Stran & Company, Inc.",Communication Services
SWBI,"Smith & Wesson Brands, Inc.",Industrials
SWIM,"Latham Group, Inc.",Industrials
SWIN,Solowin Holdings,Financial Services
SWKH,SWK Holdings Corporation,Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,
SWKS,"Skyworks Solutions, Inc.",Technology
SWP,SWP Growth & Income ETF,
SWVL,Swvl Holdings Corp.,Industrials
SWVLW,Swvl Holdings Corp.,
SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare
SXTP,"60 Degrees Pharmaceuticals, Inc.",Healthcare
SXTPW,"60 Degrees Pharmaceuticals, Inc.",
SY,So-Young International Inc.,Healthcare
SYBT,"Stock Yards Bancorp, Inc.",Financial Services
SYBX,"Synlogic, Inc.",Healthcare
SYM,Symbotic Inc.,Industrials
SYNA,Synaptics Incorporated,Technology
SYPR,"Sypris Solutions, Inc.",Consumer Cyclical
SYRE,"Spyre Therapeutics, Inc.",Healthcare
SYTA,Siyata Mobile Inc.,Technology
SYTAW,Siyata Mobile Inc.,Technology
SZZL,Sizzle Acquisition Corp. II,Financial Services
SZZLR,Sizzle Acquisition Corp. II,
SZZLU,Sizzle Acquisition Corp. II,Financial Services
TACH,Titan Acquisition Corp,Financial Services
TACHU,Titan Acquisition Corp,Financial Services
TACHW,Titan Acquisition Corp,Financial Services
TACO,Berto Acquisition Corp.,Financial Services
TACOU,Berto Acquisition Corp.,Financial Services
TACOW,Berto Acquisition Corp.,Financial Services
TACT,TransAct Technologies Incorporated,Technology
TAIT,Taitron Components Incorporated,Technology
TALK,"Talkspace, Inc.",Healthcare
TALKW,"Talkspace, Inc.",
TANH,Tantech Holdings Ltd,Consumer Defensive
TAOP,Taoping Inc.,Technology
TAOX,TAO Synergies Inc.,Technology
TARA,"Protara Therapeutics, Inc.",Healthcare
TARK,Tradr 2X Long Innovation ETF,
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare
TASK,"TaskUs, Inc.",Technology
TATT,TAT Technologies Ltd.,Industrials
TAVI,Tavia Acquisition Corp.,Financial Services
TAVIR,Tavia Acquisition Corp.,
TAVIU,Tavia Acquisition Corp.,Financial Services
TAX,Cambria Tax Aware ETF,
TAXE,T. Rowe Price Intermediate Municipal Income ETF,
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,
TAXT,Northern Trust Tax-Exempt Bond ETF,
TAYD,"Taylor Devices, Inc.",Industrials
TBBK,"The Bancorp, Inc.",Financial Services
TBCH,Turtle Beach Corporation,Technology
TBH,"Brag House Holdings, Inc.",Communication Services
TBHC,"The Brand House Collective, Inc.",Consumer Cyclical
TBIL,F/m US Treasury 3 Month Bill ETF,
TBLA,Taboola.com Ltd.,Communication Services
TBLAW,Taboola.com Ltd.,Communication Services
TBLD,Thornburg Income Builder Opportunities Trust,Financial Services
TBMC,Trailblazer Merger Corporation I,Financial Services
TBMCR,Trailblazer Merger Corporation I,
TBPH,"Theravance Biopharma, Inc.",Healthcare
TBRG,"TruBridge, Inc.",Healthcare
TC,Token Cat Limited,Communication Services
TCBI,"Texas Capital Bancshares, Inc.",Financial Services
TCBIO,"Texas Capital Bancshares, Inc.",Financial Services
TCBK,TriCo Bancshares,Financial Services
TCBS,"Texas Community Bancshares, Inc.",Financial Services
TCBX,"Third Coast Bancshares, Inc.",Financial Services
TCHI,iShares MSCI China Multisector Tech ETF,
TCMD,"Tactile Systems Technology, Inc.",Healthcare
TCOM,Trip.com Group Limited,Consumer Cyclical
TCPC,BlackRock TCP Capital Corp.,Financial Services
TCRT,"Alaunos Therapeutics, Inc.",Healthcare
TCRX,"TScan Therapeutics, Inc.",Healthcare
TCX,Tucows Inc.,Technology
TDAC,Translational Development Acquisition Corp.,Financial Services
TDACU,Translational Development Acquisition Corp.,Financial Services
TDACW,Translational Development Acquisition Corp.,Financial Services
TDI,Touchstone Dynamic International ETF,
TDIC,Dreamland Limited,Communication Services
TDIV,First Trust NASDAQ Technology Dividend Index Fund,
TDSB,ETC Cabana Target Beta ETF,
TDSC,ETC Cabana Target Drawdown 10 ETF,
TDTH,Trident Digital Tech Holdings Ltd,Technology
TDUP,ThredUp Inc.,Consumer Cyclical
TEAD,Teads Holding Co.,Communication Services
TEAM,Atlassian Corporation,Technology
TECH,Bio-Techne Corporation,Healthcare
TECTP,"Tectonic Financial, Inc.",Financial Services
TECX,"Tectonic Therapeutic, Inc.",Healthcare
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,
TEKY,Lazard Next Gen Technologies ETF,
TELA,"TELA Bio, Inc.",Healthcare
TELO,"Telomir Pharmaceuticals, Inc.",Healthcare
TEM,"Tempus AI, Inc.",Healthcare
TENB,"Tenable Holdings, Inc.",Technology
TENX,"Tenax Therapeutics, Inc.",Healthcare
TER,"Teradyne, Inc.",Technology
TERN,"Terns Pharmaceuticals, Inc.",Healthcare
TEXN,iShares Texas Equity ETF,
TFNS,T. Rowe Price Financials ETF,
TFSL,TFS Financial Corporation,Financial Services
TGHL,The Growhub Limited,Technology
TGL,Treasure Global Inc.,Technology
TGTX,"TG Therapeutics, Inc.",Healthcare
TH,Target Hospitality Corp.,Industrials
THAR,"Tharimmune, Inc.",Healthcare
THCH,TH International Limited,Consumer Cyclical
THFF,First Financial Corporation,Financial Services
THH,TryHard Holdings Limited,Industrials
