symbol,name,exchange,sector,industry,price,daily_change,daily_change_percent
AMZA,InfraCap MLP ETF,PCX,Unknown,Unknown,42.2,-0.099998474,-0.23634715
UUUU,Energy Fuels Inc,ASE,Energy,Uranium,8.195,-2.125,-20.591085
FLTW,Franklin FTSE Taiwan ETF,PCX,Unknown,Unknown,55.429,-0.771,-1.3718863
KDRN,ETF Opportunities Trust Kingsba,PCX,Unknown,Unknown,23.16,0.0,0.0
XPO,"XPO, Inc.",NYQ,Industrials,Trucking,130.44,2.5600052,2.001881
NXT,Nextracker Inc.,NMS,Technology,Solar,67.69,-0.009994507,-0.014762935
NOCT,Innovator Growth-100 Power Buff,BTS,Unknown,Unknown,55.76,-0.16,-0.28612304
DLNG$A,N/A,UNKNOWN,Unknown,Unknown,,,
RR,Richtech Robotics Inc.,NCM,Industrials,Specialty Industrial Machinery,2.005,-0.20499992,-9.266372
ICON,Icon Energy Corp.,NCM,Industrials,Marine Shipping,2.15,-0.059999943,-2.7522912
MDPL,Northern Lights Fund Trust IV M,BTS,Unknown,Unknown,27.01,0.13000107,0.48363495
PCS,N/A,BTS,Unknown,Unknown,50.34,0.0,0.0
FMSTW,Foremost Lithium Resource & Tec,NCM,Basic Materials,Other Industrial Metals & Mining,0.41,0.0,0.0
GTENW,"Gores Holdings X, Inc. Warrants",NGM,Unknown,Unknown,0.75,0.0,0.0
FDBC,"Fidelity D & D Bancorp, Inc.",NGM,Financial Services,Banks - Regional,41.17,0.15999985,0.3901484
GS,"Goldman Sachs Group, Inc. (The)",NYQ,Financial Services,Capital Markets,722.04,-8.920044,-1.220319
FDMO,Fidelity Momentum Factor ETF,PCX,Unknown,Unknown,78.1599,-0.94820404,-1.2003024
BIO.B,N/A,YHD,Unknown,Unknown,,,
PRM,"Perimeter Solutions, SA",NYQ,Basic Materials,Specialty Chemicals,18.545,-0.10499954,-0.56300026
FJP,First Trust Japan AlphaDEX Fund,NGM,Unknown,Unknown,65.17,0.23999786,0.36962554
TDTT,FlexShares iBoxx 3 Year Target ,PCX,Unknown,Unknown,24.26,0.0,0.0
HYFI,"AB Active ETFs, Inc. AB High Yi",PCX,Unknown,Unknown,37.57,0.0499992,0.13326012
PJT,PJT Partners Inc.,NYQ,Financial Services,Capital Markets,177.5129,-0.8371124,-0.46936494
AQN,Algonquin Power & Utilities Cor,NYQ,Utilities,Utilities - Diversified,5.825,0.0149998665,0.25817326
SSTK,"Shutterstock, Inc.",NYQ,Communication Services,Internet Content & Information,21.585,-0.0450001,-0.20804486
MRK,"Merck & Company, Inc.",NYQ,Healthcare,Drug Manufacturers - General,85.37,1.1500015,1.3654732
FDFF,Fidelity Disruptive Finance ETF,NGM,Unknown,Unknown,37.23,-0.419899,-1.1152725
FSLR,"First Solar, Inc.",NMS,Technology,Solar,212.33,-7.0,-3.1915379
GDHG,Golden Heaven Group Holdings Lt,NCM,Consumer Cyclical,Leisure,0.4001,-0.020099998,-4.783436
DFCA,Dimensional ETF Trust Dimension,PCX,Unknown,Unknown,49.2001,0.006801605,0.013826285
OCTU,AIM ETF Products Trust AllianzI,BTS,Unknown,Unknown,27.02,0.0100002,0.037024066
AUSM,Allspring Exchange-Traded Funds,PCX,Unknown,Unknown,25.115,0.0,0.0
XXCH,Direxion Shares ETF Trust Direx,PCX,Unknown,Unknown,27.8444,0.0,0.0
STKS,"The ONE Group Hospitality, Inc.",NCM,Consumer Cyclical,Restaurants,2.7,-0.049999952,-1.8181801
JUSA,J.P. Morgan Exchange-Traded Fun,PCX,Unknown,Unknown,58.09,-0.29869843,-0.5115689
ATAI,ATAI Life Sciences N.V.,NGM,Healthcare,Biotechnology,3.965,-0.08500028,-2.098772
IZEA,"IZEA Worldwide, Inc.",NCM,Communication Services,Internet Content & Information,4.245,-0.03000021,-0.7017593
OXLCG,Oxford Lane Capital Corp. - 7.9,NMS,,,25.07,-0.064100266,-0.25503308
OXLCZ,Oxford Lane Capital Corp. - 5.0,NMS,Unknown,Unknown,24.22,0.01499939,0.061968144
ZIPP,STKd 100% UBER & 100% TSLA ETF,NGM,Unknown,Unknown,25.6196,0.0,0.0
GCOW,Pacer Global Cash Cows Dividend,BTS,Unknown,Unknown,40.0097,0.18970108,0.4763965
AKO.A,N/A,UNKNOWN,Unknown,Unknown,,,
AVTX,"Avalo Therapeutics, Inc.",NCM,Healthcare,Biotechnology,9.02,-0.03999996,-0.44150066
FMC,FMC Corporation,NYQ,Basic Materials,Agricultural Inputs,38.64,0.6899986,1.8181782
USAF,Atlas America Fund,NGM,Unknown,Unknown,26.46,0.0,0.0
MBNKO,Medallion Bank - Fixed-Rate Res,NCM,Financial Services,Banks - Regional,25.5,0.020000458,0.078494735
BRKC,Tidal Trust II YieldMax BRK.B O,PCX,Unknown,Unknown,48.17,0.23,0.4797664
IBDW,iShares iBonds Dec 2031 Term Co,PCX,Unknown,Unknown,21.05,0.0099983215,0.047520537
AGIO,"Agios Pharmaceuticals, Inc.",NMS,Healthcare,Biotechnology,37.025,-0.42499924,-1.1348444
JYNT,The Joint Corp.,NCM,Healthcare,Medical Care Facilities,10.385,-0.16499996,-1.5639807
PHAR,Pharming Group N.V.,NGM,Healthcare,Biotechnology,12.5725,0.18249989,1.4729611
FHDG,First Trust Exchange-Traded Fun,BTS,Unknown,Unknown,32.31,-0.041797638,-0.12919725
NXPLW,N/A,NCM,Technology,Software - Application,0.0604,-0.012599997,-17.260271
KHPI,Managed Portfolio Series Kensin,BTS,Unknown,Unknown,25.47,0.0,0.0
ESAB,ESAB Corporation,NYQ,Industrials,Metal Fabrication,111.815,1.5650024,1.4195033
RY,Royal Bank Of Canada,NYQ,Financial Services,Banks - Diversified,136.105,-0.294998,-0.2162742
IFN,"India Fund, Inc. (The)",NYQ,Financial Services,Asset Management,15.73,0.04,0.25493947
WENN,Wen Acquisition Corp,NGM,Unknown,Unknown,10.09,-0.01499939,-0.14843534
DESK,VanEck ETF Trust VanEck Office ,PCX,Unknown,Unknown,39.77,0.6828995,1.7471223
BCX,BlackRock Resources  of Benefic,NYQ,Financial Services,Asset Management,9.58,0.010000229,0.10438652
LRNZ,Listed Funds Trust TrueShares T,PCX,Unknown,Unknown,41.91,-0.8097992,-1.8947192
CHMI,Cherry Hill Mortgage Investment,NYQ,Real Estate,REIT - Mortgage,2.91,0.0400002,1.3937353
DNN,Denison Mines Corp,ASE,Energy,Uranium,1.94,-0.119999886,-5.8252373
UJUN,Innovator U.S. Equity Ultra Buf,BTS,Unknown,Unknown,36.1401,-0.075302124,-0.20792846
SONO,"Sonos, Inc.",NMS,Technology,Consumer Electronics,13.295,-0.33500004,-2.457814
AJUL,SHL Telemedicine Ltd Innovator ,BTS,Unknown,Unknown,28.2312,-0.07380104,-0.2605619
FPFD,Fidelity Preferred Securities &,BTS,Unknown,Unknown,21.8559,0.0209007,0.095721096
HFFG,HF Foods Group Inc.,NCM,Consumer Defensive,Food Distribution,3.555,-0.15499997,-4.177897
PINS,"Pinterest, Inc.",NYQ,Communication Services,Internet Content & Information,35.74,-0.3599968,-0.9972211
MIR,"Mirion Technologies, Inc.",NYQ,Industrials,Specialty Industrial Machinery,19.91,-0.5699997,-2.7832017
USD,ProShares Ultra Semiconductors,PCX,Unknown,Unknown,86.62,-3.7299957,-4.128385
BW,"Babcock & Wilcox Enterprises, I",NYQ,Industrials,Specialty Industrial Machinery,1.5302,0.020200014,1.3352733
NCLH,Norwegian Cruise Line Holdings ,NYQ,Consumer Cyclical,Travel Services,24.535,-0.045000076,-0.18307598
PRA,ProAssurance Corporation,NYQ,Financial Services,Insurance - Property & Casualty,23.91,-0.020000458,-0.08357901
XLVI,Select Sector SPDR Trust (The) ,PCX,Unknown,Unknown,25.17,0.06459999,0.25731513
BWA,BorgWarner Inc.,NYQ,Consumer Cyclical,Auto Parts,42.02,0.3199997,0.76738536
GTERW,Globa Terra Acquisition Corpora,NGM,Financial Services,Shell Companies,0.1316,0.0,0.0
STAI,ScanTech AI Systems Inc.,NGM,Industrials,Building Products & Equipment,0.4748,-0.025100023,-5.0200043
MMTM,SPDR S&P 1500 Momentum Tilt ETF,PCX,Unknown,Unknown,275.868,0.0,0.0
BEEX,The Beehive ETF,NGM,Unknown,Unknown,24.68,0.0,0.0
SETH,ProShares Short Ether ETF,PCX,Unknown,Unknown,8.855,0.38499928,4.5502806
APPF,"AppFolio, Inc.",NGM,Technology,Software - Application,269.11,0.009979248,0.0037083789
RSPG,Invesco S&P 500 Equal Weight En,PCX,Unknown,Unknown,74.04,-0.069999695,-0.094568625
MS$O,N/A,UNKNOWN,Unknown,Unknown,,,
ASIX,AdvanSix Inc.,NYQ,Basic Materials,Chemicals,20.25,0.19000053,0.9471612
CBXJ,Calamos ETF Trust Calamos Bitco,BTS,Unknown,Unknown,27.4,-0.330801,-1.1918523
SVM,Silvercorp Metals Inc.,ASE,Basic Materials,Silver,4.3684,-0.22160006,-4.8278875
LPSN,"LivePerson, Inc.",NMS,Technology,Software - Application,1.05,0.03999996,3.9603922
RILYN,"B. Riley Financial, Inc. - 6.50",NGM,Unknown,Unknown,20.51,0.17000008,0.8357919
RSMV,Listed Funds Trust Relative Str,PCX,Unknown,Unknown,25.55,-0.13940048,-0.5409536
CIG.C,N/A,UNKNOWN,Unknown,Unknown,,,
FJUL,FT Vest U.S. Equity Buffer ETF ,BTS,Unknown,Unknown,53.37,-0.139999,-0.2616315
MDY,SPDR S&P MidCap 400 ETF Trust,PCX,Unknown,Unknown,583.1,1.4599609,0.25100765
MLN,VanEck ETF Trust VanEck Long Mu,BTS,Unknown,Unknown,16.75,-0.01499939,-0.08946848
IFEB,Innovator ETFs Trust Innovator ,PCX,Unknown,Unknown,29.1128,0.042800903,0.14723393
NUKK,Nukkleus Inc.,NGM,Technology,Software - Application,3.615,-0.3599999,-9.056602
IBGK,iShares iBonds Dec 2054 Term Tr,NGM,Unknown,Unknown,23.3166,0.0,0.0
PRENW,N/A,NCM,Healthcare,Diagnostics & Research,0.03,0.0,0.0
IWD,iShares Russell 1000 Value ETF,PCX,Unknown,Unknown,198.755,0.44500732,0.22439985
MLECW,Moolec Science SA Warrant,NCM,Healthcare,Biotechnology,0.0177,0.0,0.0
AVLV,Avantis U.S. Large Cap Value ET,PCX,Unknown,Unknown,70.7198,0.129807,0.18388866
RACE,Ferrari N.V.,NYQ,Consumer Cyclical,Auto Manufacturers,469.9,6.72998,1.4530258
PFS,"Provident Financial Services, I",NYQ,Financial Services,Banks - Regional,18.76,0.09000015,0.4820576
SNAV,Collaborative Investment Series,BTS,Unknown,Unknown,33.5533,0.0,0.0
IIIV,"i3 Verticals, Inc.",NMS,Technology,Software - Infrastructure,31.06,-0.26000023,-0.83014125
TMFS,Motley Fool Small-Cap Growth ET,BTS,Unknown,Unknown,34.81,0.13000107,0.37485892
ENVA,"Enova International, Inc.",NYQ,Financial Services,Credit Services,107.04,-0.830002,-0.7694465
SCMB,Schwab Strategic Trust Schwab M,PCX,Unknown,Unknown,25.08,0.0,0.0
FRGT,"Freight Technologies, Inc.",NCM,Technology,Software - Application,1.385,0.01849997,1.3538214
RNRG,Global X Renewable Energy Produ,NGM,Unknown,Unknown,10.0605,-0.08940029,-0.8807997
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,NCM,Healthcare,Medical Devices,0.4887,0.008700013,1.8125027
MVFD,Northern Lights Fund Trust IV M,BTS,Unknown,Unknown,26.6053,0.0,0.0
SIMAU,SIM Acquisition Corp. I,NGM,Financial Services,Shell Companies,10.5,0.0,0.0
EHC,Encompass Health Corporation,NYQ,Healthcare,Medical Care Facilities,122.05,1.8300018,1.5222108
GFAI,"Guardforce AI Co., Limited",NCM,Industrials,Security & Protection Services,1.129,-0.011000037,-0.9683131
LKQ,LKQ Corporation,NMS,Consumer Cyclical,Auto Parts,31.32,0.47999954,1.5564188
MAYP,PGIM S&P 500 Buffer 12 ETF - Ma,BTS,Unknown,Unknown,29.8372,0.0,0.0
FLDR,Fidelity Low Duration Bond Fact,BTS,Unknown,Unknown,50.26,0.019996643,0.039802235
UNB,"Union Bankshares, Inc.",NGM,Financial Services,Banks - Regional,26.2696,-0.5303993,-1.979102
BACCU,Blue Acquisition Corp.,NGM,Financial Services,Shell Companies,10.1,0.010000229,0.0991103
SUUN,PowerBank Corporation,NGM,Utilities,Utilities - Renewable,2.32,0.06999993,3.153008
SBAR,Simplify Exchange Traded Funds ,PCX,Unknown,Unknown,26.31,-0.0600014,-0.22753657
ALLY,Ally Financial Inc.,NYQ,Financial Services,Credit Services,38.51,0.109996796,0.28644997
ORGN,"Origin Materials, Inc.",NCM,Basic Materials,Chemicals,0.51,-0.029500008,-5.4680276
SCHF,Schwab International Equity ETF,PCX,Unknown,Unknown,22.78,-0.010000229,-0.043879896
SMTI,Sanara MedTech Inc.,NCM,Healthcare,Medical Instruments & Supplies,31.305,-0.27499962,-0.8708031
SOHO,Sotherly Hotels Inc.,NCM,Real Estate,REIT - Hotel & Motel,0.72,-0.032099962,-4.268612
SPLV,Invesco S&P 500 Low Volatility ,PCX,Unknown,Unknown,73.61,0.59000397,0.8078926
DWTX,"Dogwood Therapeutics, Inc.",NCM,Healthcare,Biotechnology,4.981,-0.31900024,-5.9637356
ESOA,Energy Services of America Corp,NCM,Industrials,Engineering & Construction,9.565,0.25499916,2.7389812
BAC$S,N/A,UNKNOWN,Unknown,Unknown,,,
CGV,Two Roads Shared Trust Conducto,NYQ,Unknown,Unknown,14.17,0.0,0.0
FEMB,First Trust Emerging Markets Lo,NGM,Unknown,Unknown,29.08,-0.020000458,-0.06871829
MFUT,Tidal Trust II Cambria Chesapea,BTS,Unknown,Unknown,14.79,-0.00500011,-0.03379594
VOYG,"Voyager Technologies, Inc.",NYQ,Industrials,Aerospace & Defense,30.155,-3.0249996,-9.116937
XSMO,Invesco S&P SmallCap Momentum E,PCX,Unknown,Unknown,70.55,0.040000916,0.05675499
XNAV,FundX Investment Trust FundX Ag,PCX,Unknown,Unknown,74.4792,0.0,0.0
ATMV,AlphaVest Acquisition Corp,NCM,Financial Services,Shell Companies,11.9408,0.020799637,0.1744936
HOVRW,N/A,NCM,Industrials,Aerospace & Defense,0.2299,-0.00010000169,-0.043478996
HG,"Hamilton Insurance Group, Ltd.",NYQ,Financial Services,Insurance - Reinsurance,23.3,0.279999,1.2163292
SOR,"Source Capital, Inc. Cmn Shs of",NYQ,Financial Services,Asset Management,44.05,0.20000076,0.45740598
CBLL,"CeriBell, Inc.",NMS,Healthcare,Medical Devices,11.88,-0.3000002,-2.4630556
INDL,Direxion Daily MSCI India Bull ,PCX,Unknown,Unknown,57.9896,0.3296013,0.57162505
INGM,Ingram Micro Holding Corporatio,NYQ,Technology,Information Technology Services,19.31,0.00799942,0.04144348
FHTX,Foghorn Therapeutics Inc.,NGM,Healthcare,Biotechnology,4.93,-0.17000008,-3.333335
MGRT,Mega Fortune Company Limited,NCM,Technology,Information Technology Services,3.22,-0.16000009,-4.73373
SMCI,"Super Micro Computer, Inc.",NMS,Technology,Computer Hardware,44.405,-1.4550018,-3.1727035
ETU,T-Rex 2X Long Ether Daily Targe,BTS,Unknown,Unknown,36.63,-3.709999,-9.196825
USNA,"USANA Health Sciences, Inc.",NYQ,Consumer Defensive,Packaged Foods,30.8,0.48,1.5831134
FLOT,iShares Floating Rate Bond ETF,BTS,Unknown,Unknown,51.0,-0.0099983215,-0.01960071
CCNR,ALPS/CoreCommodity Natural Reso,NGM,Unknown,Unknown,27.41,0.0,0.0
IVAL,Alpha Architect International Q,NGM,Unknown,Unknown,29.9311,0.24110031,0.812059
SFYX,SoFi Next 500 ETF,PCX,Unknown,Unknown,15.395,-0.0549994,-0.35598317
JBLU,JetBlue Airways Corporation,NMS,Industrials,Airlines,5.255,0.075000286,1.447882
DNB,"Dun & Bradstreet Holdings, Inc.",NYQ,Financial Services,Financial Data & Stock Exchanges,9.0975,-0.002500534,-0.027478395
ERNA,Ernexa Therapeutics Inc.,NCM,Healthcare,Biotechnology,1.62,-0.010900021,-0.68514806
PMN,ProMIS Neurosciences Inc.,NCM,Healthcare,Biotechnology,0.5701,-0.046899974,-7.601293
LCCCR,Lakeshore Acquisition III Corp.,NGM,,,0.23,0.0,0.0
LEO,"Dreyfus Strategic Municipals, I",NYQ,Financial Services,Asset Management,5.855,-0.0149998665,-0.25553435
IMA,"ImageneBio, Inc.",NCM,Healthcare,Biotechnology,14.3,-0.39999962,-2.7210858
DTRE,First Trust Alerian Disruptive ,PCX,Unknown,Unknown,38.7569,0.0,0.0
CRNC,Cerence Inc.,NMS,Technology,Software - Application,10.85,-0.67499924,-5.856827
BWAY,Brainsway Ltd.,NGM,Healthcare,Medical Devices,14.605,-0.24500084,-1.6498373
IHDG,WisdomTree International Hedged,PCX,Unknown,Unknown,45.42,0.0499992,0.11020322
ACRE,Ares Commercial Real Estate Cor,NYQ,Real Estate,REIT - Mortgage,4.425,0.0450001,1.0273995
IBIB,iShares Trust iShares iBonds Oc,PCX,Unknown,Unknown,25.3783,0.008298874,0.03272207
REG,Regency Centers Corporation,NMS,Real Estate,REIT - Retail,71.36,1.0200043,1.4501057
FLCE,The Advisors' Inner Circle Fund,PCX,Unknown,Unknown,27.0994,0.0,0.0
GXIG,Global X Funds Global X Investm,PCX,Unknown,Unknown,25.55,0.049999237,0.19607544
SVIX,VS TR -1x Short VIX Futures ETF,BTS,Unknown,Unknown,18.79,-0.20999908,-1.1052583
GMOV,The 2023 ETF Series Trust II GM,PCX,Unknown,Unknown,26.14,0.14340019,0.55161136
CHCI,"Comstock Holding Companies, Inc",NCM,Real Estate,Real Estate Services,15.41,-0.15000057,-0.96401393
DFND,Siren DIVCON Dividend Defender ,BTS,Unknown,Unknown,43.485,0.10000229,0.23646794
EFG,iShares MSCI EAFE Growth ETF,BTS,Unknown,Unknown,112.19,-0.12999725,-0.115738295
FEOE,The RBB Fund Trust First Eagle ,NYQ,Unknown,Unknown,43.595,-0.07499695,-0.17173563
HECO,SPDR Galaxy Hedged Digital Asse,NGM,Unknown,Unknown,34.8,0.0,0.0
ARGX,argenx SE,NMS,Healthcare,Biotechnology,656.13,-5.1900024,-0.7847944
OGN,Organon & Co.,NYQ,Healthcare,Drug Manufacturers - General,9.255,-0.024999619,-0.26939246
THO,"Thor Industries, Inc.",NYQ,Consumer Cyclical,Recreational Vehicles,107.6618,1.5417938,1.4528776
AVNS,"Avanos Medical, Inc.",NYQ,Healthcare,Medical Devices,11.41,0.15999985,1.4234862
TEN$E,N/A,UNKNOWN,Unknown,Unknown,,,
ERTH,Invesco MSCI Sustainable Future,PCX,Unknown,Unknown,45.44,0.1689,0.3730857
GTR,WisdomTree Target Range Fund,NGM,Unknown,Unknown,25.25,0.07999992,0.3178384
NRES,Xtrackers RREEF Global Natural ,NGM,Unknown,Unknown,25.77,-0.13999939,-0.5403296
USG,USCF Gold Strategy Plus Income ,PCX,Unknown,Unknown,35.11,-0.050800323,-0.14447999
QULL,ETRACS 2x Leveraged MSCI US Qua,PCX,Unknown,Unknown,50.8476,0.324699,0.642678
SRLN,SPDR Blackstone Senior Loan ETF,PCX,Unknown,Unknown,41.47,0.0,0.0
NFBK,"Northfield Bancorp, Inc.",NMS,Financial Services,Banks - Regional,11.09,0.07999992,0.72661144
QSG,QuantaSing Group Limited,NGM,Consumer Defensive,Education & Training Services,7.42,-0.07999992,-1.0666656
FXD,First Trust Cons. Discret. Alph,PCX,Unknown,Unknown,67.6116,0.121605,0.18018226
BDL,"Flanigan's Enterprises, Inc.",ASE,Consumer Cyclical,Restaurants,30.9,0.097099304,0.3152278
SPMA,"Sound Point Meridian Capital, I",NYQ,Financial Services,Asset Management,25.14,0.049200058,0.19608805
NI,NiSource Inc,NYQ,Utilities,Utilities - Regulated Gas,42.12,0.40999985,0.98297733
SHMDW,SCHMID Group N.V. Warrants,NCM,Industrials,Specialty Industrial Machinery,0.24,0.0,0.0
FFLC,Fidelity Fundamental Large Cap ,BTS,Unknown,Unknown,50.4468,-0.36320114,-0.7148222
FLJP,Franklin FTSE Japan ETF,PCX,Unknown,Unknown,34.41,-0.0699997,-0.20301539
AIMD,"Ainos, Inc.",NCM,Healthcare,Medical Devices,3.3863,0.036300182,1.0835875
RUM,Rumble Inc.,NGM,Communication Services,Internet Content & Information,7.675,-0.21499968,-2.7232387
HST,"Host Hotels & Resorts, Inc.",NMS,Real Estate,REIT - Hotel & Motel,16.06,0.20999908,1.3253334
SIXZ,SHL Telemedicine Ltd AllianzIM ,PCX,Unknown,Unknown,28.8656,0.0,0.0
XYLG,Global X S&P 500 Covered Call &,PCX,Unknown,Unknown,28.001,-0.107901,-0.38386774
MOD,Modine Manufacturing Company,NYQ,Consumer Cyclical,Auto Parts,136.75,-2.7200012,-1.9502411
TLTE,FlexShares Morningstar Emerging,PCX,Unknown,Unknown,60.5401,-0.352901,-0.5795428
EWP,iShares Inc iShares MSCI Spain ,PCX,Unknown,Unknown,48.595,-0.0049972534,-0.010282415
AII,American Integrity Insurance Gr,NYQ,Financial Services,Insurance - Property & Casualty,18.42,-0.34000015,-1.8123676
FUTY,Fidelity MSCI Utilities Index E,PCX,Unknown,Unknown,55.18,0.20999908,0.38202488
JCTC,Jewett-Cameron Trading Company,NCM,Basic Materials,Lumber & Wood Production,3.67,-0.24000001,-6.0150375
QQA,Invesco QQQ Income Advantage ET,NGM,Unknown,Unknown,50.98,-0.42000198,-0.8171245
FXR,First Trust Industrials AlphaDE,PCX,Unknown,Unknown,78.5099,0.369904,0.47338626
WETO,Webus International Limited,NCM,Technology,Software - Application,2.01,0.09000003,4.687502
QTPI,Exchange Place Advisors Trust N,PCX,Unknown,Unknown,25.5637,0.0,0.0
PRS,"Prudential Financial, Inc. 5.62",NYQ,Unknown,Unknown,24.49,0.11000061,0.45100886
FAUG,FT Vest U.S. Equity Buffer ETF ,BTS,Unknown,Unknown,50.54,-0.15999985,-0.31555045
DOCT,FT Vest U.S. Equity Deep Buffer,BTS,Unknown,Unknown,42.11,-0.13629913,-0.32262975
SCD,LMP Capital and Income Fund Inc,NYQ,Financial Services,Asset Management,15.32,0.059999466,0.39343908
PCL,648505,BTS,Unknown,Unknown,50.2222,0.0,0.0
RSPM,Invesco S&P 500 Equal Weight Ma,PCX,Unknown,Unknown,32.7725,0.052497864,0.1604458
PMAP,PGIM Rock ETF Trust PGIM S&P 50,BTS,Unknown,Unknown,25.825,0.0150013,0.058122
CWK,Cushman & Wakefield plc,NYQ,Real Estate,Real Estate Services,15.05,0.19999981,1.3468
VGASW,N/A,NCM,Unknown,Unknown,0.1378,0.0,0.0
OXSQZ,Oxford Square Capital Corp. - 6,NMS,Unknown,Unknown,25.0955,0.0,0.0
ARLO,"Arlo Technologies, Inc.",NYQ,Industrials,Building Products & Equipment,16.81,-0.30000114,-1.7533672
UWMC.W,N/A,UNKNOWN,Unknown,Unknown,,,
SHPP,Pacer Funds Pacer Industrials a,PCX,Unknown,Unknown,28.9105,0.246099,0.858554
FCNCA,"First Citizens BancShares, Inc.",NMS,Financial Services,Banks - Regional,1928.71,-2.0100098,-0.10410675
ANET,"Arista Networks, Inc.",NYQ,Technology,Computer Hardware,134.6,-3.4399872,-2.492022
GSJY,Goldman Sachs ActiveBeta Japan ,PCX,Unknown,Unknown,45.04,-0.00379944,-0.0084349895
FID,First Trust S&P International D,NGM,Unknown,Unknown,19.8849,0.044898987,0.22630538
CLRB,"Cellectar Biosciences, Inc.",NCM,Healthcare,Biotechnology,4.635,-0.06499958,-1.3829699
BGH,Barings Global Short Duration H,NYQ,Financial Services,Asset Management,16.3874,-0.04260063,-0.25928563
AMRX,"Amneal Pharmaceuticals, Inc.",NMS,Healthcare,Drug Manufacturers - Specialty & Generic,9.3075,0.047499657,0.51295525
WFG,West Fraser Timber Co. Ltd,NYQ,Basic Materials,Lumber & Wood Production,73.69,0.13999939,0.19034587
EWW,iShares Inc iShares MSCI Mexico,PCX,Unknown,Unknown,61.3,0.11000061,0.17976893
MACI,Melar Acquisition Corp. I,NGM,Financial Services,Shell Companies,10.511,0.0,0.0
PRZO,ParaZero Technologies Ltd.,NCM,Industrials,Aerospace & Defense,1.311,-0.14900005,-10.177599
OSIS,"OSI Systems, Inc.",NMS,Technology,Electronic Components,228.34,-2.880005,-1.2455691
IVV,iShares Core S&P 500 ETF,PCX,Unknown,Unknown,643.446,-2.9240112,-0.45237422
OAKU,Oak Woods Acquisition Corporati,NCM,Financial Services,Shell Companies,11.72,0.0,0.0
XELB,"Xcel Brands, Inc",NCM,Consumer Cyclical,Apparel Manufacturing,1.15,0.0,0.0
AQMS,"Aqua Metals, Inc.",NCM,Industrials,Waste Management,3.94,-0.14820004,-3.625068
NVR,"NVR, Inc.",NYQ,Consumer Cyclical,Residential Construction,8238.15,86.4102,1.0600215
VTMX,"Corporacion Inmobiliaria Vesta,",NYQ,Real Estate,Real Estate - Development,28.5,0.030000687,0.10522865
YMAG,Tidal Trust II YieldMax Magnifi,PCX,Unknown,Unknown,15.4207,-0.17930031,-1.1493609
GBR,"New Concept Energy, Inc",ASE,Real Estate,Real Estate Services,1.0,-0.051699996,-4.91585
DMAAU,Drugs Made In America Acquisiti,NGM,Financial Services,Shell Companies,10.6,0.0,0.0
JANW,AllianzIM U.S. Large Cap Buffer,PCX,Unknown,Unknown,35.56,-0.0399971,-0.11235141
ECAT,N/A,NYQ,Financial Services,Asset Management,16.53,0.020000458,0.12114148
RCS,"PIMCO Strategic Income Fund, In",NYQ,Financial Services,Asset Management,7.14,0.009999752,0.14007215
HYMC,Hycroft Mining Holding Corporat,NCM,Basic Materials,Gold,3.67,-0.119999886,-3.166224
BANC,"Banc of California, Inc.",NYQ,Financial Services,Banks - Regional,15.55,-0.069999695,-0.44814146
SOWG,Sow Good Inc.,NCM,Consumer Defensive,Confectioners,0.665,-0.03399998,-4.8640885
PROV,"Provident Financial Holdings, I",NMS,Financial Services,Banks - Regional,15.31,0.05000019,0.32765526
BARK.W,N/A,UNKNOWN,Unknown,Unknown,,,
GHMS,Collaborative Investment Series,BTS,Unknown,Unknown,25.9987,0.0,0.0
MSTQ,ETF Series Solutions LHA Market,BTS,Unknown,Unknown,37.28,0.0,0.0
DMCY,Democracy International Fund,PCX,Unknown,Unknown,29.2999,0.0,0.0
AHT$D,N/A,UNKNOWN,Unknown,Unknown,,,
BLIN,"Bridgeline Digital, Inc.",NCM,Technology,Software - Infrastructure,1.25,-0.03999996,-3.0418224
MCD,McDonald's Corporation,NYQ,Consumer Cyclical,Restaurants,311.575,2.875,0.9313249
LCII,LCI Industries,NYQ,Consumer Cyclical,Recreational Vehicles,103.835,1.605,1.5699893
XSHQ,Invesco S&P SmallCap Quality ET,BTS,Unknown,Unknown,42.8701,-0.0699005,-0.16278645
JLHL,Julong Holding Limited,NCM,Industrials,Building Products & Equipment,3.78,-0.01999998,-0.5263153
PAHC,Phibro Animal Health Corporatio,NGM,Healthcare,Drug Manufacturers - Specialty & Generic,31.8,0.54999924,1.7599976
CIBR,First Trust NASDAQ Cybersecurit,NGM,Unknown,Unknown,71.84,-0.3100052,-0.42966762
NVOH,Precidian ETFs Trust Novo Nordi,PCX,Unknown,Unknown,29.58,0.073,0.24739891
NCNO,"nCino, Inc.",NMS,Technology,Software - Application,27.562,-0.4979992,-1.7742597
AGNCP,AGNC Investment Corp. - Deposit,NMS,Real Estate,REIT - Mortgage,25.28,0.020000458,0.07917838
SYK,Stryker Corporation,NYQ,Healthcare,Medical Devices,386.03,4.4200134,1.1582541
CPF,Central Pacific Financial Corp ,NYQ,Financial Services,Banks - Regional,28.48,0.129999,0.45855024
MAGH,Magnitude International Ltd,NCM,Industrials,Engineering & Construction,1.131,-0.059000015,-4.8800673
